weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C[C]CC,C[C]CC,3.6893,2.04,2.08,2.74,1
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C[C]CC,C=C[C]CC,4.6956,1.85,1.89,2.35,1
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CI,CC[C]C=CI,5.0103,3.64,5.66,7.38,1
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC=C[C]CC,CC=C[C]CC,4.4563,1.82,1.85,2.32,1
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(C)I,CC[C]C=C(C)I,4.6545,5.36,5.45,7.69,1
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=C[C]CC,C=CC=C[C]CC,4.5223,1.75,1.79,2.22,2
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCO,CC[C]C=CCO,4.2743,3.51,3.57,4.91,3
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC(I)=C[C]CC,C=CC(I)=C[C]CC,4.9063,3.33,5.17,6.72,1
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=C(I)CO,CC[C]C=C(I)CO,4.6624,3.39,7.14,9.12,4
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(O)C=C[C]CC,C=C(O)C=C[C]CC,4.4678,3.39,5.26,6.89,6
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CCOC,CC[C]C=CCOC,4.0139,3.39,3.45,4.75,7
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC[C]C=CC=CI,CC[C]C=CC=CI,4.7510,3.45,5.36,6.99,8
